kaynak,madde_no,context_key,context,retrieval_text,soru,cevap,Score,chunk_strategy,source_row,kanun_no,url
Türkiye Cumhuriyeti Anayasası,11,Türkiye Cumhuriyeti Anayasası|madde-11|chunk-0,"3 XI. Anayasanın bağlayıcılığı ve üstünlüğü Anayasa hükümleri, yasama, yürütme ve yargı organlarını, idare makamlarını ve diğer kuruluş ve kişileri bağlayan temel hukuk kurallarıdır. Kanunlar Anayasaya aykırı olamaz.","Türkiye Cumhuriyeti Anayasası
3 XI. Anayasanın bağlayıcılığı ve üstünlüğü Anayasa hükümleri, yasama, yürütme ve yargı organlarını, idare makamlarını ve diğer kuruluş ve kişileri bağlayan temel hukuk kurallarıdır. Kanunlar Anayasaya aykırı olamaz.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
Türkiye Cumhuriyeti Anayasası,12,Türkiye Cumhuriyeti Anayasası|madde-12|chunk-0,"İKİNCİ KISIM TEMEL HAKLAR VE ÖDEVLER BİRİNCİ BÖLÜM Genel Hükümler I. Temel hak ve hürriyetlerin niteliği Herkes, kişiliğine bağlı, dokunulmaz, devredilmez, vazgeçilmez temel hak ve hürriyetlere sahiptir. Temel hak ve hürriyetler, kişinin topluma, ailesine ve diğer kişilere karşı ödev ve sorumluluklarını da ihtiva eder.","Türkiye Cumhuriyeti Anayasası
İKİNCİ KISIM TEMEL HAKLAR VE ÖDEVLER BİRİNCİ BÖLÜM Genel Hükümler I. Temel hak ve hürriyetlerin niteliği Herkes, kişiliğine bağlı, dokunulmaz, devredilmez, vazgeçilmez temel hak ve hürriyetlere sahiptir. Temel hak ve hürriyetler, kişinin topluma, ailesine ve diğer kişilere karşı ödev ve sorumluluklarını da ihtiva eder.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
Türkiye Cumhuriyeti Anayasası,13,Türkiye Cumhuriyeti Anayasası|madde-13|chunk-0,"II. Temel hak ve hürriyetlerin sınırlanması (Değişik: 3/10/2001-4709/2 md.) Temel hak ve hürriyetler, özlerine dokunulmaksızın yalnızca Anayasanın ilgili maddelerinde belirtilen sebeplere bağlı olarak ve ancak kanunla sınırlanabilir. Bu sınırlamalar, Anayasanın sözüne ve ruhuna, demokratik toplum düzeninin ve lâik Cumhuriyetin gereklerine ve ölçülülük ilkesine aykırı olamaz.","Türkiye Cumhuriyeti Anayasası
II. Temel hak ve hürriyetlerin sınırlanması (Değişik: 3/10/2001-4709/2 md.) Temel hak ve hürriyetler, özlerine dokunulmaksızın yalnızca Anayasanın ilgili maddelerinde belirtilen sebeplere bağlı olarak ve ancak kanunla sınırlanabilir. Bu sınırlamalar, Anayasanın sözüne ve ruhuna, demokratik toplum düzeninin ve lâik Cumhuriyetin gereklerine ve ölçülülük ilkesine aykırı olamaz.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
Türkiye Cumhuriyeti Anayasası,14,Türkiye Cumhuriyeti Anayasası|madde-14|chunk-0,"III. Temel hak ve hürriyetlerin kötüye kullanılamaması (Değişik: 3/10/2001-4709/3 md.) Anayasada yer alan hak ve hürriyetlerden hiçbiri, Devletin ülkesi ve milletiyle bölünmez bütünlüğünü bozmayı ve insan haklarına dayanan demokratik ve lâik Cumhuriyeti ortadan kaldırmayı amaçlayan faaliyetler biçiminde kullanılamaz. Anayasa hükümlerinden hiçbiri, Devlete veya kişilere, Anayasayla tanınan temel hak ve hürriyetlerin yok edilmesini veya Anayasada belirtilenden daha geniş şekilde sınırlandırılmasını amaçlayan bir faaliyette bulunmayı mümkün kılacak şekilde yorumlanamaz. Bu hükümlere aykırı faaliyette bulunanlar hakkında uygulanacak müeyyideler, kanunla düzenlenir. 9 9/2/2008 tarihli ve 5735 sayılı Kanunun 1 inci maddesiyle, bu fıkraya “bütün işlemlerinde” ibaresinden sonra gelmek üzere “ve her türlü kamu hizmetlerinden yararlanılmasında” ibaresi eklenmiştir. Daha sonra bu ibare; Anayasa Mahkemesinin 5/6/2008 tarihli ve E.: 2008/16, K.: 2008/116 sayılı Kararı ile iptal edilmiştir.","Türkiye Cumhuriyeti Anayasası
III. Temel hak ve hürriyetlerin kötüye kullanılamaması (Değişik: 3/10/2001-4709/3 md.) Anayasada yer alan hak ve hürriyetlerden hiçbiri, Devletin ülkesi ve milletiyle bölünmez bütünlüğünü bozmayı ve insan haklarına dayanan demokratik ve lâik Cumhuriyeti ortadan kaldırmayı amaçlayan faaliyetler biçiminde kullanılamaz. Anayasa hükümlerinden hiçbiri, Devlete veya kişilere, Anayasayla tanınan temel hak ve hürriyetlerin yok edilmesini veya Anayasada belirtilenden daha geniş şekilde sınırlandırılmasını amaçlayan bir faaliyette bulunmayı mümkün kılacak şekilde yorumlanamaz. Bu hükümlere aykırı faaliyette bulunanlar hakkında uygulanacak müeyyideler, kanunla düzenlenir. 9 9/2/2008 tarihli ve 5735 sayılı Kanunun 1 inci maddesiyle, bu fıkraya “bütün işlemlerinde” ibaresinden sonra gelmek üzere “ve her türlü kamu hizmetlerinden yararlanılmasında” ibaresi eklenmiştir. Daha sonra bu ibare; Anayasa Mahkemesinin 5/6/2008 tarihli ve E.: 2008/16, K.: 2008/116 sayılı Kararı ile iptal edilmiştir.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
Türkiye Cumhuriyeti Anayasası,15,Türkiye Cumhuriyeti Anayasası|madde-15|chunk-0,"4 IV. Temel hak ve hürriyetlerin kullanılmasının durdurulması Savaş, seferberlik (…)10 veya olağanüstü hallerde, milletlerarası hukuktan doğan yükümlülükler ihlal edilmemek kaydıyla, durumun gerektirdiği ölçüde temel hak ve hürriyetlerin kullanılması kısmen veya tamamen durdurulabilir veya bunlar için Anayasada öngörülen güvencelere aykırı tedbirler alınabilir. Birinci fıkrada belirlenen durumlarda da, savaş hukukuna uygun fiiller sonucu meydana gelen ölümler (…)11 dışında, kişinin yaşama hakkına, maddi ve manevi varlığının bütünlüğüne dokunulamaz; kimse din, vicdan, düşünce ve kanaatlerini açıklamaya zorlanamaz ve bunlardan dolayı suçlanamaz; suç ve cezalar geçmişe yürütülemez; suçluluğu mahkeme kararı ile saptanıncaya kadar kimse suçlu sayılamaz.","Türkiye Cumhuriyeti Anayasası
4 IV. Temel hak ve hürriyetlerin kullanılmasının durdurulması Savaş, seferberlik (…)10 veya olağanüstü hallerde, milletlerarası hukuktan doğan yükümlülükler ihlal edilmemek kaydıyla, durumun gerektirdiği ölçüde temel hak ve hürriyetlerin kullanılması kısmen veya tamamen durdurulabilir veya bunlar için Anayasada öngörülen güvencelere aykırı tedbirler alınabilir. Birinci fıkrada belirlenen durumlarda da, savaş hukukuna uygun fiiller sonucu meydana gelen ölümler (…)11 dışında, kişinin yaşama hakkına, maddi ve manevi varlığının bütünlüğüne dokunulamaz; kimse din, vicdan, düşünce ve kanaatlerini açıklamaya zorlanamaz ve bunlardan dolayı suçlanamaz; suç ve cezalar geçmişe yürütülemez; suçluluğu mahkeme kararı ile saptanıncaya kadar kimse suçlu sayılamaz.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
Türkiye Cumhuriyeti Anayasası,16,Türkiye Cumhuriyeti Anayasası|madde-16|chunk-0,"V. Yabancıların durumu Temel hak ve hürriyetler, yabancılar için, milletlerarası hukuka uygun olarak kanunla sınırlanabilir.","Türkiye Cumhuriyeti Anayasası
V. Yabancıların durumu Temel hak ve hürriyetler, yabancılar için, milletlerarası hukuka uygun olarak kanunla sınırlanabilir.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
Türkiye Cumhuriyeti Anayasası,17,Türkiye Cumhuriyeti Anayasası|madde-17|chunk-0,"İKİNCİ BÖLÜM Kişinin Hakları ve Ödevleri I. Kişinin dokunulmazlığı, maddi ve manevi varlığı Herkes, yaşama, maddi ve manevi varlığını koruma ve geliştirme hakkına sahiptir. Tıbbi zorunluluklar ve kanunda yazılı haller dışında, kişinin vücut bütünlüğüne dokunulamaz; rızası olmadan bilimsel ve tıbbi deneylere tabi tutulamaz. Kimseye işkence ve eziyet yapılamaz; kimse insan haysiyetiyle bağdaşmayan bir cezaya veya muameleye tabi tutulamaz. (…)12 meşru müdafaa hali, yakalama ve tutuklama kararlarının yerine getirilmesi, bir tutuklu veya hükümlünün kaçmasının önlenmesi, bir ayaklanma veya isyanın bastırılması (…)13 veya olağanüstü hallerde yetkili merciin verdiği emirlerin uygulanması sırasında silah kullanılmasına kanunun cevaz verdiği zorunlu durumlarda meydana gelen öldürme fiilleri, birinci fıkra hükmü dışındadır. 10 21/1/2017 tarihli ve 6771 sayılı Kanunun 16 ncı maddesiyle, bu fıkrada yer alan “, sıkıyönetim” ibaresi madde metninden çıkarılmıştır. 11 7/5/2004 tarihli ve 5170 sayılı Kanunun 2 nci maddesiyle, bu fıkrada yer alan “ile, ölüm cezalarının infazı” ibaresi madde metninden çıkartılmıştır. 12 7/5/2004 tarihli ve 5170 sayılı Kanunun 3 üncü maddesiyle, bu fıkranın başında geçen, “Mahkemelerce verilen ölüm cezalarının yerine getirilmesi hali ile” ibaresi madde metninden çıkartılmıştır. 13 21/1/2017 tarihli ve 6771 sayılı Kanunun 16 ncı maddesiyle, bu fıkrada yer alan “, sıkıyönetim” ibaresi madde metninden çıkarılmıştır.","Türkiye Cumhuriyeti Anayasası
İKİNCİ BÖLÜM Kişinin Hakları ve Ödevleri I. Kişinin dokunulmazlığı, maddi ve manevi varlığı Herkes, yaşama, maddi ve manevi varlığını koruma ve geliştirme hakkına sahiptir. Tıbbi zorunluluklar ve kanunda yazılı haller dışında, kişinin vücut bütünlüğüne dokunulamaz; rızası olmadan bilimsel ve tıbbi deneylere tabi tutulamaz. Kimseye işkence ve eziyet yapılamaz; kimse insan haysiyetiyle bağdaşmayan bir cezaya veya muameleye tabi tutulamaz. (…)12 meşru müdafaa hali, yakalama ve tutuklama kararlarının yerine getirilmesi, bir tutuklu veya hükümlünün kaçmasının önlenmesi, bir ayaklanma veya isyanın bastırılması (…)13 veya olağanüstü hallerde yetkili merciin verdiği emirlerin uygulanması sırasında silah kullanılmasına kanunun cevaz verdiği zorunlu durumlarda meydana gelen öldürme fiilleri, birinci fıkra hükmü dışındadır. 10 21/1/2017 tarihli ve 6771 sayılı Kanunun 16 ncı maddesiyle, bu fıkrada yer alan “, sıkıyönetim” ibaresi madde metninden çıkarılmıştır. 11 7/5/2004 tarihli ve 5170 sayılı Kanunun 2 nci maddesiyle, bu fıkrada yer alan “ile, ölüm cezalarının infazı” ibaresi madde metninden çıkartılmıştır. 12 7/5/2004 tarihli ve 5170 sayılı Kanunun 3 üncü maddesiyle, bu fıkranın başında geçen, “Mahkemelerce verilen ölüm cezalarının yerine getirilmesi hali ile” ibaresi madde metninden çıkartılmıştır. 13 21/1/2017 tarihli ve 6771 sayılı Kanunun 16 ncı maddesiyle, bu fıkrada yer alan “, sıkıyönetim” ibaresi madde metninden çıkarılmıştır.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
Türkiye Cumhuriyeti Anayasası,18,Türkiye Cumhuriyeti Anayasası|madde-18|chunk-0,"5 II. Zorla çalıştırma yasağı Hiç kimse zorla çalıştırılamaz. Angarya yasaktır. Şekil ve şartları kanunla düzenlenmek üzere hükümlülük veya tutukluluk süreleri içindeki çalıştırmalar; olağanüstü hallerde vatandaşlardan istenecek hizmetler; ülke ihtiyaçlarının zorunlu kıldığı alanlarda öngörülen vatandaşlık ödevi niteliğindeki beden ve fikir çalışmaları, zorla çalıştırma sayılmaz.","Türkiye Cumhuriyeti Anayasası
5 II. Zorla çalıştırma yasağı Hiç kimse zorla çalıştırılamaz. Angarya yasaktır. Şekil ve şartları kanunla düzenlenmek üzere hükümlülük veya tutukluluk süreleri içindeki çalıştırmalar; olağanüstü hallerde vatandaşlardan istenecek hizmetler; ülke ihtiyaçlarının zorunlu kıldığı alanlarda öngörülen vatandaşlık ödevi niteliğindeki beden ve fikir çalışmaları, zorla çalıştırma sayılmaz.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
Türkiye Cumhuriyeti Anayasası,19,Türkiye Cumhuriyeti Anayasası|madde-19|chunk-0,"III. Kişi hürriyeti ve güvenliği Herkes, kişi hürriyeti ve güvenliğine sahiptir. Şekil ve şartları kanunda gösterilen: Mahkemelerce verilmiş hürriyeti kısıtlayıcı cezaların ve güvenlik tedbirlerinin yerine getirilmesi; bir mahkeme kararının veya kanunda öngörülen bir yükümlülüğün gereği olarak ilgilinin yakalanması veya tutuklanması; bir küçüğün gözetim altında ıslahı veya yetkili merci önüne çıkarılması için verilen bir kararın yerine getirilmesi; toplum için tehlike teşkil eden bir akıl hastası, uyuşturucu madde veya alkol tutkunu, bir serseri veya hastalık yayabilecek bir kişinin bir müessesede tedavi, eğitim veya ıslahı için kanunda belirtilen esaslara uygun olarak alınan tedbirin yerine getirilmesi; usulüne aykırı şekilde ülkeye girmek isteyen veya giren, ya da hakkında sınır dışı etme yahut geri verme kararı verilen bir kişinin yakalanması veya tutuklanması; halleri dışında kimse hürriyetinden yoksun bırakılamaz. Suçluluğu hakkında kuvvetli belirti bulunan kişiler, ancak kaçmalarını, delillerin yokedilmesini veya değiştirilmesini önlemek maksadıyla veya bunlar gibi tutuklamayı zorunlu kılan ve kanunda gösterilen diğer hallerde hakim kararıyla tutuklanabilir. Hakim kararı olmadan yakalama, ancak suçüstü halinde veya gecikmesinde sakınca bulunan hallerde yapılabilir; bunun şartlarını kanun gösterir. Yakalanan veya tutuklanan kişilere, yakalama veya tutuklama sebepleri ve haklarındaki iddialar herhalde yazılı ve bunun hemen mümkün olmaması halinde sözlü olarak derhal, toplu suçlarda en geç hakim huzuruna çıkarılıncaya kadar bildirilir. (Değişik birinci cümle: 3/10/2001-4709/4 md.) Yakalanan veya tutuklanan kişi, tutulma yerine en yakın mahkemeye gönderilmesi için gerekli süre hariç en geç kırksekiz saat ve toplu olarak işlenen suçlarda en çok dört gün içinde hâkim önüne çıkarılır. Kimse, bu süreler geçtikten sonra hakim kararı olmaksızın hürriyetinden yoksun bırakılamaz. Bu süreler olağanüstü hal (…)14 ve savaş hallerinde uzatılabilir. (Değişik fıkra: 3/10/2001-4709/4 md.) Kişinin yakalandığı veya tutuklandığı, yakınlarına derhal bildirilir. Tutuklanan kişilerin, makul süre içinde yargılanmayı ve soruşturma veya kovuşturma sırasında serbest bırakılmayı isteme hakları vardır. Serbest bırakılma ilgilinin yargılama süresince duruşmada hazır bulunmasını veya hükmün yerine getirilmesini sağlamak için bir güvenceye bağlanabilir. 14 21/1/2017 tarihli ve 6771 sayılı Kanunun 16 ncı maddesiyle, bu fıkrada yer alan “, sıkıyönetim” ibaresi madde metninden çıkarılmıştır. 6 Her ne sebeple olursa olsun, hürriyeti kısıtlanan kişi, kısa sürede durumu hakkında karar verilmesini ve bu kısıtlamanın kanuna aykırılığı halinde hemen serbest bırakılmasını sağlamak amacıyla yetkili bir yargı merciine başvurma hakkına sahiptir. (Değişik: 3/10/2001-4709/4 md.) Bu esaslar dışında bir işleme tâbi tutulan kişilerin uğradıkları zarar, tazminat hukukunun genel prensiplerine göre, Devletçe ödenir.","Türkiye Cumhuriyeti Anayasası
III. Kişi hürriyeti ve güvenliği Herkes, kişi hürriyeti ve güvenliğine sahiptir. Şekil ve şartları kanunda gösterilen: Mahkemelerce verilmiş hürriyeti kısıtlayıcı cezaların ve güvenlik tedbirlerinin yerine getirilmesi; bir mahkeme kararının veya kanunda öngörülen bir yükümlülüğün gereği olarak ilgilinin yakalanması veya tutuklanması; bir küçüğün gözetim altında ıslahı veya yetkili merci önüne çıkarılması için verilen bir kararın yerine getirilmesi; toplum için tehlike teşkil eden bir akıl hastası, uyuşturucu madde veya alkol tutkunu, bir serseri veya hastalık yayabilecek bir kişinin bir müessesede tedavi, eğitim veya ıslahı için kanunda belirtilen esaslara uygun olarak alınan tedbirin yerine getirilmesi; usulüne aykırı şekilde ülkeye girmek isteyen veya giren, ya da hakkında sınır dışı etme yahut geri verme kararı verilen bir kişinin yakalanması veya tutuklanması; halleri dışında kimse hürriyetinden yoksun bırakılamaz. Suçluluğu hakkında kuvvetli belirti bulunan kişiler, ancak kaçmalarını, delillerin yokedilmesini veya değiştirilmesini önlemek maksadıyla veya bunlar gibi tutuklamayı zorunlu kılan ve kanunda gösterilen diğer hallerde hakim kararıyla tutuklanabilir. Hakim kararı olmadan yakalama, ancak suçüstü halinde veya gecikmesinde sakınca bulunan hallerde yapılabilir; bunun şartlarını kanun gösterir. Yakalanan veya tutuklanan kişilere, yakalama veya tutuklama sebepleri ve haklarındaki iddialar herhalde yazılı ve bunun hemen mümkün olmaması halinde sözlü olarak derhal, toplu suçlarda en geç hakim huzuruna çıkarılıncaya kadar bildirilir. (Değişik birinci cümle: 3/10/2001-4709/4 md.) Yakalanan veya tutuklanan kişi, tutulma yerine en yakın mahkemeye gönderilmesi için gerekli süre hariç en geç kırksekiz saat ve toplu olarak işlenen suçlarda en çok dört gün içinde hâkim önüne çıkarılır. Kimse, bu süreler geçtikten sonra hakim kararı olmaksızın hürriyetinden yoksun bırakılamaz. Bu süreler olağanüstü hal (…)14 ve savaş hallerinde uzatılabilir. (Değişik fıkra: 3/10/2001-4709/4 md.) Kişinin yakalandığı veya tutuklandığı, yakınlarına derhal bildirilir. Tutuklanan kişilerin, makul süre içinde yargılanmayı ve soruşturma veya kovuşturma sırasında serbest bırakılmayı isteme hakları vardır. Serbest bırakılma ilgilinin yargılama süresince duruşmada hazır bulunmasını veya hükmün yerine getirilmesini sağlamak için bir güvenceye bağlanabilir. 14 21/1/2017 tarihli ve 6771 sayılı Kanunun 16 ncı maddesiyle, bu fıkrada yer alan “, sıkıyönetim” ibaresi madde metninden çıkarılmıştır. 6 Her ne sebeple olursa olsun, hürriyeti kısıtlanan kişi, kısa sürede durumu hakkında karar verilmesini ve bu kısıtlamanın kanuna aykırılığı halinde hemen serbest bırakılmasını sağlamak amacıyla yetkili bir yargı merciine başvurma hakkına sahiptir. (Değişik: 3/10/2001-4709/4 md.) Bu esaslar dışında bir işleme tâbi tutulan kişilerin uğradıkları zarar, tazminat hukukunun genel prensiplerine göre, Devletçe ödenir.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
Türkiye Cumhuriyeti Anayasası,20,Türkiye Cumhuriyeti Anayasası|madde-20|chunk-0,"IV. Özel hayatın gizliliği ve korunması A. Özel hayatın gizliliği Herkes, özel hayatına ve aile hayatına saygı gösterilmesini isteme hakkına sahiptir. Özel hayatın ve aile hayatının gizliliğine dokunulamaz. (Mülga üçüncü cümle: 3/10/2001- 4709/5 md.) (Değişik fıkra: 3/10/2001-4709/5 md.) Millî güvenlik, kamu düzeni, suç işlenmesinin önlenmesi, genel sağlık ve genel ahlâkın korunması veya başkalarının hak ve özgürlüklerinin korunması sebeplerinden biri veya birkaçına bağlı olarak, usulüne göre verilmiş hâkim kararı olmadıkça; yine bu sebeplere bağlı olarak gecikmesinde sakınca bulunan hallerde de kanunla yetkili kılınmış merciin yazılı emri bulunmadıkça; kimsenin üstü, özel kâğıtları ve eşyası aranamaz ve bunlara el konulamaz. Yetkili merciin kararı yirmidört saat içinde görevli hâkimin onayına sunulur. Hâkim, kararını el koymadan itibaren kırksekiz saat içinde açıklar; aksi halde, el koyma kendiliğinden kalkar. (Ek fıkra: 7/5/2010-5982/2 md.) Herkes, kendisiyle ilgili kişisel verilerin korunmasını isteme hakkına sahiptir. Bu hak; kişinin kendisiyle ilgili kişisel veriler hakkında bilgilendirilme, bu verilere erişme, bunların düzeltilmesini veya silinmesini talep etme ve amaçları doğrultusunda kullanılıp kullanılmadığını öğrenmeyi de kapsar. Kişisel veriler, ancak kanunda öngörülen hallerde veya kişinin açık rızasıyla işlenebilir. Kişisel verilerin korunmasına ilişkin esas ve usuller kanunla düzenlenir.","Türkiye Cumhuriyeti Anayasası
IV. Özel hayatın gizliliği ve korunması A. Özel hayatın gizliliği Herkes, özel hayatına ve aile hayatına saygı gösterilmesini isteme hakkına sahiptir. Özel hayatın ve aile hayatının gizliliğine dokunulamaz. (Mülga üçüncü cümle: 3/10/2001- 4709/5 md.) (Değişik fıkra: 3/10/2001-4709/5 md.) Millî güvenlik, kamu düzeni, suç işlenmesinin önlenmesi, genel sağlık ve genel ahlâkın korunması veya başkalarının hak ve özgürlüklerinin korunması sebeplerinden biri veya birkaçına bağlı olarak, usulüne göre verilmiş hâkim kararı olmadıkça; yine bu sebeplere bağlı olarak gecikmesinde sakınca bulunan hallerde de kanunla yetkili kılınmış merciin yazılı emri bulunmadıkça; kimsenin üstü, özel kâğıtları ve eşyası aranamaz ve bunlara el konulamaz. Yetkili merciin kararı yirmidört saat içinde görevli hâkimin onayına sunulur. Hâkim, kararını el koymadan itibaren kırksekiz saat içinde açıklar; aksi halde, el koyma kendiliğinden kalkar. (Ek fıkra: 7/5/2010-5982/2 md.) Herkes, kendisiyle ilgili kişisel verilerin korunmasını isteme hakkına sahiptir. Bu hak; kişinin kendisiyle ilgili kişisel veriler hakkında bilgilendirilme, bu verilere erişme, bunların düzeltilmesini veya silinmesini talep etme ve amaçları doğrultusunda kullanılıp kullanılmadığını öğrenmeyi de kapsar. Kişisel veriler, ancak kanunda öngörülen hallerde veya kişinin açık rızasıyla işlenebilir. Kişisel verilerin korunmasına ilişkin esas ve usuller kanunla düzenlenir.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
Türkiye Cumhuriyeti Anayasası,21,Türkiye Cumhuriyeti Anayasası|madde-21|chunk-0,"B. Konut dokunulmazlığı (Değişik: 3/10/2001-4709/6 md.) Kimsenin konutuna dokunulamaz. Millî güvenlik, kamu düzeni, suç işlenmesinin önlenmesi, genel sağlık ve genel ahlâkın korunması veya başkalarının hak ve özgürlüklerinin korunması sebeplerinden biri veya birkaçına bağlı olarak usulüne göre verilmiş hâkim kararı olmadıkça; yine bu sebeplere bağlı olarak gecikmesinde sakınca bulunan hallerde de kanunla yetkili kılınmış merciin yazılı emri bulunmadıkça; kimsenin konutuna girilemez, arama yapılamaz ve buradaki eşyaya el konulamaz. Yetkili merciin kararı yirmidört saat içinde görevli hâkimin onayına sunulur. Hâkim, kararını el koymadan itibaren kırksekiz saat içinde açıklar; aksi halde, el koyma kendiliğinden kalkar.","Türkiye Cumhuriyeti Anayasası
B. Konut dokunulmazlığı (Değişik: 3/10/2001-4709/6 md.) Kimsenin konutuna dokunulamaz. Millî güvenlik, kamu düzeni, suç işlenmesinin önlenmesi, genel sağlık ve genel ahlâkın korunması veya başkalarının hak ve özgürlüklerinin korunması sebeplerinden biri veya birkaçına bağlı olarak usulüne göre verilmiş hâkim kararı olmadıkça; yine bu sebeplere bağlı olarak gecikmesinde sakınca bulunan hallerde de kanunla yetkili kılınmış merciin yazılı emri bulunmadıkça; kimsenin konutuna girilemez, arama yapılamaz ve buradaki eşyaya el konulamaz. Yetkili merciin kararı yirmidört saat içinde görevli hâkimin onayına sunulur. Hâkim, kararını el koymadan itibaren kırksekiz saat içinde açıklar; aksi halde, el koyma kendiliğinden kalkar.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
Türkiye Cumhuriyeti Anayasası,22,Türkiye Cumhuriyeti Anayasası|madde-22|chunk-0,"7 C. Haberleşme hürriyeti (Değişik: 3/10/2001-4709/7 md.) Herkes, haberleşme hürriyetine sahiptir. Haberleşmenin gizliliği esastır. Millî güvenlik, kamu düzeni, suç işlenmesinin önlenmesi, genel sağlık ve genel ahlâkın korunması veya başkalarının hak ve özgürlüklerinin korunması sebeplerinden biri veya birkaçına bağlı olarak usulüne göre verilmiş hâkim kararı olmadıkça; yine bu sebeplere bağlı olarak gecikmesinde sakınca bulunan hallerde de kanunla yetkili kılınmış merciin yazılı emri bulunmadıkça; haberleşme engellenemez ve gizliliğine dokunulamaz. Yetkili merciin kararı yirmidört saat içinde görevli hâkimin onayına sunulur. Hâkim, kararını kırksekiz saat içinde açıklar; aksi halde, karar kendiliğinden kalkar. İstisnaların uygulanacağı kamu kurum ve kuruluşları kanunda belirtilir.","Türkiye Cumhuriyeti Anayasası
7 C. Haberleşme hürriyeti (Değişik: 3/10/2001-4709/7 md.) Herkes, haberleşme hürriyetine sahiptir. Haberleşmenin gizliliği esastır. Millî güvenlik, kamu düzeni, suç işlenmesinin önlenmesi, genel sağlık ve genel ahlâkın korunması veya başkalarının hak ve özgürlüklerinin korunması sebeplerinden biri veya birkaçına bağlı olarak usulüne göre verilmiş hâkim kararı olmadıkça; yine bu sebeplere bağlı olarak gecikmesinde sakınca bulunan hallerde de kanunla yetkili kılınmış merciin yazılı emri bulunmadıkça; haberleşme engellenemez ve gizliliğine dokunulamaz. Yetkili merciin kararı yirmidört saat içinde görevli hâkimin onayına sunulur. Hâkim, kararını kırksekiz saat içinde açıklar; aksi halde, karar kendiliğinden kalkar. İstisnaların uygulanacağı kamu kurum ve kuruluşları kanunda belirtilir.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
Türkiye Cumhuriyeti Anayasası,23,Türkiye Cumhuriyeti Anayasası|madde-23|chunk-0,"V. Yerleşme ve seyahat hürriyeti Herkes, yerleşme ve seyahat hürriyetine sahiptir. Yerleşme hürriyeti, suç işlenmesini önlemek, sosyal ve ekonomik gelişmeyi sağlamak, sağlıklı ve düzenli kentleşmeyi gerçekleştirmek ve kamu mallarını korumak; Seyahat hürriyeti, suç soruşturma ve kovuşturması sebebiyle ve suç işlenmesini önlemek; Amaçlarıyla kanunla sınırlanabilir. (Değişik fıkra: 7/5/2010-5982/3 md.) Vatandaşın yurt dışına çıkma hürriyeti, ancak suç soruşturması veya kovuşturması sebebiyle hâkim kararına bağlı olarak sınırlanabilir. Vatandaş sınır dışı edilemez ve yurda girme hakkından yoksun bırakılamaz.","Türkiye Cumhuriyeti Anayasası
V. Yerleşme ve seyahat hürriyeti Herkes, yerleşme ve seyahat hürriyetine sahiptir. Yerleşme hürriyeti, suç işlenmesini önlemek, sosyal ve ekonomik gelişmeyi sağlamak, sağlıklı ve düzenli kentleşmeyi gerçekleştirmek ve kamu mallarını korumak; Seyahat hürriyeti, suç soruşturma ve kovuşturması sebebiyle ve suç işlenmesini önlemek; Amaçlarıyla kanunla sınırlanabilir. (Değişik fıkra: 7/5/2010-5982/3 md.) Vatandaşın yurt dışına çıkma hürriyeti, ancak suç soruşturması veya kovuşturması sebebiyle hâkim kararına bağlı olarak sınırlanabilir. Vatandaş sınır dışı edilemez ve yurda girme hakkından yoksun bırakılamaz.",,,10,statute_full,,2709,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.2709.pdf
